Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251208_154727,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.09,,7.65,,6.87,D,True,True,2.5,12,0,1,7,665,723,1388,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,7.7,7.75,3.5
comprehensive_20251208_154727,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,6.2,,6.1,,6.15,D,True,True,2.5,10,0,1,4,680,517,1197,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,8.0,3.5
comprehensive_20251208_154727,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,5.69,,7.4,,6.54,D,True,True,0.0,8,0,0,4,661,693,1354,4.5,8.0,8.0,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,6.0,7.7,7.75,4.5
comprehensive_20251208_154727,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,668,8000,8668,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251208_154727,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,7.01,,7.1,,7.05,C,True,True,2.0,8,0,1,3,683,4211,4894,6.0,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.75,8.0,8.0,4.3
comprehensive_20251208_154727,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,5.9,,6.1,,6.0,D,True,True,2.5,12,0,3,3,664,3912,4576,5.5,8.0,8.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,7.5,3.0
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,6.29,,8.0,,7.14,C,True,True,2.0,9,0,1,5,701,839,1540,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.25,3.5
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,6.5,,6.1,,6.3,D,True,True,2.5,10,0,1,4,711,609,1320,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.75,8.0,8.0,3.5
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,6.0,,7.6,,6.8,D,True,True,0.0,8,0,1,2,691,725,1416,4.5,8.0,8.0,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,7.5,3.5
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.64,,7.2,,6.92,D,True,True,2.5,10,0,1,6,692,1227,1919,8.0,9.5,2.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.7,8.0,3.5
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,6.96,,6.5,,6.73,D,True,True,2.5,9,0,3,3,702,2744,3446,5.0,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.75,8.0,7.5,4.8
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,7.08,,6.5,,6.79,D,True,True,2.5,10,0,2,3,685,2584,3269,5.5,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,8.0,8.0,5.9
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,0.0,0.0,0.0,0.0,0.0
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,hybrid,5.8,,0.0,,2.9,F,False,False,0.0,8,0,0,5,599,434,1033,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,6.0,5.0,8.0,6.0,4.0
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,llm,6.2,,7.45,,6.83,D,True,True,2.0,9,0,3,2,408,461,869,8.25,9.5,2.5,10.0,7.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,4.0,7.5,8.0,8.0,3.5
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,hybrid,5.95,,6.3,,6.12,D,True,True,2.0,10,0,2,2,681,301,982,4.5,8.0,7.5,4.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,3.0,7.25,8.0,8.0,3.5
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,llm,6.1,,7.7,,6.9,D,True,True,0.0,9,0,1,2,529,1007,1536,5.0,8.0,7.5,10.0,8.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,4.0,7.5,8.0,7.5,3.5
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,8.5,7.25,8.0,9.0,3.3
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,hybrid,6.61,,6.85,,6.73,D,True,True,2.0,9,0,2,2,644,277,921,5.25,8.0,7.5,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,5.5,7.25,8.0,8.0,4.3
comprehensive_20251210_144221,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,llm,7.01,,6.65,,6.83,D,True,True,2.5,9,0,3,2,483,801,1284,6.25,8.0,7.5,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7105,7.46,21,63,0.75,84,0.4868,8.01,✅ GOOD - Acceptable alignment with minor gaps,1039,450,0.7421052631578947,1266,77,2314,1730,2273,599,1797,346,2070,1252,5093,2041,20858,14813,6045,7.75,7.5,8.0,7.5,4.3
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.39,,8.0,,7.2,C,True,True,2.0,9,0,1,5,701,877,1578,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.75,3.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,6.5,,6.7,,6.6,D,True,True,2.0,9,0,2,2,711,637,1348,4.5,8.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.75,8.0,8.0,3.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,6.2,,6.1,,6.15,D,True,True,2.5,10,0,2,3,691,655,1346,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,8.0,3.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,6.54,,7.8,,7.17,C,True,True,2.5,9,0,1,6,668,7492,8160,8.0,9.5,2.5,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,7.7,7.0,4.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,6.84,,6.9,,6.87,D,True,True,2.0,10,0,2,3,683,7741,8424,5.0,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.75,7.7,8.5,3.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,6.16,,6.2,,6.18,D,True,True,2.5,11,0,2,4,664,4454,5118,5.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,7.5,3.8
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,0.0,0.0,0.0,0.0,0.0
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.8,,0.0,,2.9,F,False,False,0.0,8,0,0,5,599,431,1030,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,6.0,5.0,8.0,6.0,4.0
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.0,,6.8,,6.4,D,True,True,2.5,11,0,2,5,421,387,808,5.5,9.5,2.5,10.0,6.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,3.0,7.5,8.0,8.0,3.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,5.8,,6.3,,6.05,D,True,True,2.0,10,0,2,2,681,285,966,4.5,8.0,7.5,4.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,3.0,6.5,8.0,8.0,3.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,6.6,,8.2,,7.4,C,True,True,0.0,8,0,2,1,540,949,1489,6.0,8.0,7.5,10.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,6.5,7.5,8.0,7.5,3.5
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,8.5,7.25,8.0,9.0,3.3
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.61,,6.85,,6.73,D,True,True,2.0,9,0,2,2,644,277,921,5.25,8.0,7.5,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,5.5,7.25,8.0,8.0,4.3
comprehensive_20251210_055307,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,7.11,,6.55,,6.83,D,True,True,2.5,9,0,3,2,494,714,1208,5.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,2,6,0.7205,7.65,27,57,0.6785714285714286,84,0.4715,7.3,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1011,450,0.6473684210526316,1266,77,2314,1727,2270,599,1794,470,2067,1259,5230,1802,20875,14941,5934,7.75,7.5,8.0,8.0,4.3
comprehensive_20251208_062208,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,668,1000,1668,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
