Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.16,,6.95,,7.05,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,8.5,7.25,8.0,8.75,3.3
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,8,0,2,2,771,631,1402,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,5.5,7.75,8.0,8.0,4.3
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.04,,7.75,,6.89,D,True,True,2.0,11,0,1,6,1005,703,1708,8.25,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,7.7,7.5,3.5
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,5.7,,6.0,,5.85,D,True,True,2.5,11,0,1,5,1020,775,1795,4.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,8.0,3.5
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.38,,6.0,,6.19,D,True,True,2.5,10,0,1,4,1001,1063,2064,5.0,8.0,8.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.0,8.0,7.5,5.9
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1019,2436,3455,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1028,5720,6748,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1008,8000,9008,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.98,,8.0,,7.49,C,True,True,0.0,8,0,1,2,521,637,1158,6.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,5.5,7.0,8.0,8.5,5.9
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.88,,8.4,,8.14,B,True,True,0.0,9,0,3,4,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,8.0,7.0,8.0,8.5,7.9
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,6.05,,6.6,,6.32,D,True,True,2.0,10,0,1,3,735,419,1154,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,3.0,7.75,8.0,8.0,3.5
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,633,801,1434,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,6.3,,7.7,,7.0,C,True,True,2.0,8,0,4,2,0,0,0,9.0,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,7.5,5.0,8.0,8.0,3.0
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.7,,6.9,,6.3,D,True,True,2.5,10,0,1,7,810,553,1363,5.5,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,5.5,5.0,8.0,6.0,4.0
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.21,,6.45,,6.33,D,True,True,2.5,10,0,1,5,708,817,1525,5.25,8.0,8.0,2.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,5.5,5.25,8.0,8.0,4.3
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,8.5,7.25,8.0,9.0,3.3
comprehensive_20251201_044345,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,9,0,2,2,699,416,1115,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5986,5.43,20,60,0.75,80,0.3076,7.5,"⚠️  FAIR - Moderate alignment, review recommended",1240,287,0.5089820359281437,1052,56,2027,2510,2065,504,1614,423,1884,1412,6214,2140,21901,14856,7045,5.5,7.75,8.0,8.0,4.3
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.25,,7.9,,7.08,C,True,True,2.0,10,0,2,4,1005,756,1761,9.0,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.0,8.0,8.25,2.5
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.0,,6.5,,6.25,D,True,True,2.0,10,0,1,4,1020,1213,2233,4.5,8.0,8.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,8.0,7.25,3.5
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.68,,6.1,,6.39,D,True,True,2.5,10,0,1,4,1001,849,1850,5.5,8.0,8.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,8.0,8.0,5.9
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1019,1444,2463,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1028,6576,7604,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1008,8000,9008,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.98,,8.0,,7.49,C,True,True,0.0,8,0,1,2,521,631,1152,6.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,5.5,7.0,8.0,8.5,5.9
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.88,,8.4,,8.14,B,True,True,0.0,9,0,3,4,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,8.0,7.0,8.0,8.5,7.9
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,6.05,,6.6,,6.32,D,True,True,2.0,10,0,2,2,735,401,1136,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,3.0,7.75,8.0,8.0,3.5
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.26,,7.55,,6.9,D,True,True,2.0,7,0,1,5,633,595,1228,8.25,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,6.5,5.0,8.0,7.0,4.8
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,6.3,,7.7,,7.0,C,True,True,2.0,8,0,4,2,0,0,0,9.0,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,7.5,5.0,8.0,8.0,3.0
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.7,,7.0,,6.35,D,True,True,2.5,10,0,1,7,810,561,1371,5.5,10.0,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,5.5,5.0,8.0,6.0,4.0
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.26,,6.85,,6.55,D,True,True,2.5,10,0,2,4,708,1027,1735,7.25,8.0,8.0,2.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,5.5,5.0,8.0,8.5,4.3
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,8.5,7.25,8.0,9.0,3.3
comprehensive_20251202_105914,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,9,0,2,2,699,404,1103,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6042,5.53,20,60,0.75,80,0.3129,7.35,"⚠️  FAIR - Moderate alignment, review recommended",1198,287,0.49101796407185627,1052,56,2027,2355,2065,504,1614,443,1884,1380,6075,2090,21545,14717,6828,5.5,7.75,8.0,8.0,4.3
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.84,,7.6,,7.22,C,True,True,2.0,7,0,3,2,733,2118,2851,8.5,9.5,2.5,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.7,6.0,5.5
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.42,,6.4,,6.91,D,True,True,2.5,9,0,3,3,748,1071,1819,5.0,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.75,8.0,8.5,6.1
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.3,,7.7,,7.0,C,True,True,0.5,11,0,2,3,729,1147,1876,5.5,8.0,8.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,8.0,7.5,2.5
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.39,,7.3,,6.84,D,True,True,2.5,11,0,3,6,704,6490,7194,7.0,9.5,2.5,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.5,7.7,5.75,4.5
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,7.66,,6.5,,7.08,C,True,True,2.5,12,0,4,5,720,6541,7261,5.0,8.0,8.0,2.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,7.75,7.7,8.5,6.1
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,6.1,,6.1,,6.1,D,True,True,2.5,10,0,2,4,699,8000,8699,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,8.0,7.5,4.5
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.32,,6.8,,7.06,C,True,True,4.0,11,0,4,4,481,1836,2317,0.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,2,10.0,PASS,1,2,1,0,2,0.5936,5.34,33,52,0.611764705882353,85,0.3487,7.58,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1346,392,0.5933014354066986,1051,271,2017,1931,1934,345,1488,1065,1756,1733,3964,2618,20173,12210,7963,6.5,7.25,7.7,7.75,7.4
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.93,,8.4,,8.16,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,2,10.0,PASS,1,2,1,0,2,0.5936,5.34,33,52,0.611764705882353,85,0.3487,7.58,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1346,392,0.5933014354066986,1051,271,2017,1931,1934,345,1488,1065,1756,1733,3964,2618,20173,12210,7963,8.0,7.0,8.0,8.75,7.9
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.75,,8.1,,6.92,D,True,True,0.0,9,0,0,3,573,1102,1675,7.5,8.0,7.5,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,2,10.0,PASS,1,2,1,0,2,0.5936,5.34,33,52,0.611764705882353,85,0.3487,7.58,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1346,392,0.5933014354066986,1051,271,2017,1931,1934,345,1488,1065,1756,1733,3964,2618,20173,12210,7963,3.0,6.5,8.0,7.75,3.5
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,7.37,,6.7,,7.04,C,True,True,4.0,7,0,3,3,367,1553,1920,9.5,9.5,2.5,4.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,2,10.0,PASS,1,2,1,0,2,0.5936,5.34,33,52,0.611764705882353,85,0.3487,7.58,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1346,392,0.5933014354066986,1051,271,2017,1931,1934,345,1488,1065,1756,1733,3964,2618,20173,12210,7963,7.5,7.0,8.0,8.25,6.1
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,2,10.0,PASS,1,2,1,0,2,0.5936,5.34,33,52,0.611764705882353,85,0.3487,7.58,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1346,392,0.5933014354066986,1051,271,2017,1931,1934,345,1488,1065,1756,1733,3964,2618,20173,12210,7963,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_051933,nazzang49__gcp-tutorials__airflow_db_cleanup.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.85,,7.35,,6.6,D,True,True,2.0,8,0,1,5,474,730,1204,8.25,9.5,2.0,10.0,7.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,2,10.0,PASS,1,2,1,0,2,0.5936,5.34,33,52,0.611764705882353,85,0.3487,7.58,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1346,392,0.5933014354066986,1051,271,2017,1931,1934,345,1488,1065,1756,1733,3964,2618,20173,12210,7963,6.5,5.0,8.0,5.75,4.0
